customer_id,total_orders,total_spent,total_profit,first_order,last_order,fav_category,fav_channel,city,province,registration_date,acquisition_channel
C00237,26,62836.51,10577.79,2024-01-03,2026-05-12,手机数码,PC网页,广州,华南,2023-02-26,广告投放
C00238,22,31572.64,4638.22,2024-01-05,2026-05-06,美妆个护,微信小程序,长沙,华中,2023-06-22,社交推荐
C00239,23,83416.17,9127.32,2024-03-03,2026-05-27,家用电器,APP,北京,华北,2023-09-10,广告投放
C00240,28,57475.39,9808.95,2024-03-30,2026-05-27,美妆个护,APP,长沙,华中,2023-12-23,地推
C00241,23,49489.92,6094.96,2024-02-16,2026-05-04,美妆个护,微信小程序,厦门,华南,2023-06-17,搜索
C00242,18,28539.61,5080.75,2024-04-18,2026-05-30,家用电器,APP,大连,东北,2023-03-08,广告投放
C00243,25,80974.84,12183.3,2024-03-12,2026-05-23,家用电器,APP,北京,华北,2023-09-19,社交推荐
C00244,18,35600.51,7041.74,2024-02-11,2026-05-09,食品生鲜,APP,武汉,华中,2023-09-05,社交推荐
C00245,24,117555.42,16431.54,2024-05-04,2026-04-28,手机数码,APP,北京,华北,2023-05-13,地推
C00246,20,33696.07,6933.889999999999,2024-02-21,2026-05-22,服装鞋包,APP,重庆,西南,2023-09-14,广告投放
C00247,18,28974.96,5078.61,2024-01-18,2026-03-15,服装鞋包,APP,武汉,华中,2023-02-05,地推
C00248,17,27040.37,5546.79,2024-01-08,2026-04-03,服装鞋包,PC网页,厦门,华南,2023-08-15,广告投放
C00249,25,54617.8,8336.69,2024-02-15,2026-05-01,家用电器,APP,南京,华东,2023-09-21,社交推荐
C00250,15,44621.86,6678.72,2024-07-07,2026-02-08,手机数码,APP,贵阳,西南,2023-03-14,社交推荐
C00251,19,25648.36,4601.32,2024-03-19,2026-05-12,美妆个护,微信小程序,郑州,华中,2023-02-17,搜索
C00252,24,48299.799999999996,7606.4,2024-02-10,2026-05-04,食品生鲜,APP,太原,华北,2023-06-23,搜索
C00253,27,82017.91,8188.3,2024-01-24,2026-05-16,家用电器,微信小程序,沈阳,东北,2023-09-10,广告投放
C00254,23,55555.259999999995,10221.98,2024-01-11,2026-05-06,美妆个护,微信小程序,上海,华东,2023-11-18,搜索
C00255,16,22633.1,5282.86,2024-01-10,2026-02-23,服装鞋包,微信小程序,东莞,华南,2023-10-18,搜索
C00256,23,40851.729999999996,9353.26,2024-01-06,2026-04-19,服装鞋包,APP,厦门,华南,2023-10-19,搜索
C00257,29,41388.36,7665.05,2024-02-11,2026-05-10,服装鞋包,APP,成都,西南,2023-12-20,社交推荐
C00258,27,55187.979999999996,9173.64,2024-01-06,2026-05-30,食品生鲜,PC网页,西安,西北,2023-01-27,广告投放
C00259,22,57956.71,10318.92,2024-06-17,2026-05-30,美妆个护,APP,北京,华北,2023-11-25,社交推荐
C00260,27,55012.84,8720.28,2024-01-15,2026-05-10,食品生鲜,微信小程序,成都,西南,2023-10-14,社交推荐
C00261,21,37076.96,6895.99,2024-01-22,2026-05-22,服装鞋包,APP,北京,华北,2023-11-18,搜索
C00262,17,49036.14,7743.55,2024-06-15,2026-05-27,手机数码,APP,沈阳,东北,2023-08-08,广告投放
C00263,28,59152.94,12270.64,2024-01-23,2026-05-25,食品生鲜,APP,成都,西南,2023-05-15,搜索
C00264,21,94938.29,11929.92,2024-03-08,2026-04-30,手机数码,APP,北京,华北,2023-08-14,社交推荐
C00265,24,55668.49,8960.01,2024-01-13,2026-05-25,家用电器,APP,上海,华东,2023-10-05,社交推荐
C00266,29,72472.11,7210.17,2024-02-22,2026-05-12,服装鞋包,APP,重庆,西南,2023-12-28,社交推荐
C00267,20,30596.5,5385.18,2024-01-14,2026-05-10,家用电器,APP,苏州,华东,2023-06-17,社交推荐
C00268,17,30291.48,5303.82,2024-06-28,2026-04-27,家用电器,微信小程序,杭州,华东,2023-08-04,搜索
C00269,29,71501.31999999999,11324.369999999999,2024-02-06,2026-05-18,运动户外,微信小程序,上海,华东,2023-02-02,搜索
C00270,22,49552.020000000004,7454.64,2024-08-19,2026-03-12,运动户外,APP,苏州,华东,2023-10-14,搜索
C00271,30,79285.78,13271.699999999999,2024-01-30,2026-05-25,运动户外,微信小程序,郑州,华中,2023-03-27,社交推荐
C00272,17,35377.19,5180.4,2024-01-27,2026-04-04,家用电器,APP,深圳,华南,2023-06-07,广告投放
C00273,18,24530.77,5906.27,2024-02-07,2026-04-18,运动户外,APP,广州,华南,2023-09-15,社交推荐
C00274,26,32161.78,6627.400000000001,2024-01-08,2026-05-09,家用电器,APP,杭州,华东,2023-01-03,地推
C00275,31,29888.43,6342.46,2024-01-04,2026-05-23,美妆个护,PC网页,广州,华南,2023-04-07,社交推荐
C00276,21,44151.19,8925.37,2024-01-09,2026-05-16,运动户外,APP,北京,华北,2023-05-16,社交推荐
C00277,19,34130.11,6180.69,2024-01-20,2026-05-04,运动户外,APP,长沙,华中,2023-11-16,搜索
C00278,30,78034.25,13177.59,2024-01-28,2026-04-28,运动户外,APP,北京,华北,2023-02-14,搜索
C00279,14,28335.55,5071.17,2024-04-30,2026-05-02,家用电器,APP,上海,华东,2023-06-25,社交推荐
C00280,20,54498.71,8511.2,2024-03-07,2026-04-19,手机数码,PC网页,北京,华北,2023-01-19,社交推荐
C00281,21,48936.38,8829.33,2024-02-17,2026-05-22,家用电器,微信小程序,南京,华东,2023-05-03,社交推荐
C00282,15,27686.66,4919.02,2024-01-12,2026-03-21,美妆个护,PC网页,广州,华南,2023-09-09,广告投放
C00283,25,61524.83,8597.67,2024-04-07,2026-05-17,服装鞋包,微信小程序,东莞,华南,2023-10-04,搜索
C00284,25,50443.38,8847.87,2024-01-27,2026-05-08,手机数码,微信小程序,北京,华北,2023-06-26,地推
C00285,14,49205.9,8438.98,2024-04-13,2026-05-18,手机数码,APP,深圳,华南,2023-06-25,搜索
C00286,19,41207.19,5093.97,2024-01-30,2026-04-17,食品生鲜,PC网页,东莞,华南,2023-07-17,搜索
C00287,18,37408.87,7149.76,2024-02-06,2026-05-02,运动户外,APP,北京,华北,2023-12-11,广告投放
C00288,13,43137.409999999996,7701.27,2024-06-07,2026-04-19,手机数码,微信小程序,广州,华南,2023-03-20,广告投放
C00289,22,54791.19,11645.7,2024-02-27,2026-05-18,运动户外,微信小程序,石家庄,华北,2023-10-11,搜索
C00290,22,34298.83,5591.04,2024-03-03,2026-05-18,服装鞋包,微信小程序,大连,东北,2023-12-27,搜索
C00291,13,27833.58,4990.19,2024-02-20,2026-05-19,食品生鲜,微信小程序,杭州,华东,2023-09-18,社交推荐
C00292,21,51877.01,10119.08,2024-06-04,2026-04-15,家用电器,APP,深圳,华南,2023-08-27,搜索
C00293,25,34221.549999999996,4286.14,2024-01-05,2026-05-05,食品生鲜,APP,杭州,华东,2023-02-14,社交推荐
C00294,29,47421.55,8213.24,2024-01-15,2026-05-07,美妆个护,微信小程序,武汉,华中,2023-12-28,广告投放
C00295,19,54226.18,7780.820000000001,2024-02-13,2026-05-14,家用电器,线下门店,北京,华北,2023-08-09,地推
C00296,30,65833.23,10982.64,2024-02-17,2026-04-04,食品生鲜,APP,武汉,华中,2023-10-19,搜索
C00297,21,60464.88,8718.79,2024-09-24,2026-05-16,家用电器,微信小程序,北京,华北,2023-08-06,社交推荐
C00298,22,44728.54,7304.99,2024-01-10,2026-05-26,家用电器,APP,重庆,西南,2023-07-05,广告投放
C00299,18,62488.450000000004,7475.330000000001,2024-03-28,2026-03-19,手机数码,APP,上海,华东,2023-10-23,搜索
C00300,21,51936.39,8167.0599999999995,2024-04-04,2026-05-27,美妆个护,APP,北京,华北,2023-06-14,搜索
C00301,21,71679.04,10817.63,2024-05-03,2026-05-09,手机数码,APP,成都,西南,2023-07-17,广告投放
C00302,24,43007.13,7121.91,2024-01-05,2026-03-01,服装鞋包,PC网页,西安,西北,2023-12-24,搜索
C00303,19,52714.409999999996,8570.67,2024-06-11,2026-03-22,运动户外,APP,石家庄,华北,2023-04-18,社交推荐
C00304,25,37295.72,6508.81,2024-04-19,2026-05-18,服装鞋包,APP,成都,西南,2023-09-13,社交推荐
C00305,21,48488.92,6509.85,2024-01-18,2026-03-23,食品生鲜,APP,太原,华北,2023-09-11,社交推荐
C00306,20,77807.12,8238.3,2024-01-23,2026-04-13,手机数码,APP,成都,西南,2023-12-22,社交推荐
C00307,16,42797.7,6758.12,2024-03-16,2026-03-31,美妆个护,APP,成都,西南,2023-10-16,搜索
C00308,23,73660.55,13413.52,2024-01-12,2026-05-03,运动户外,APP,上海,华东,2023-09-10,搜索
C00309,20,64847.26,11922.460000000001,2024-02-14,2026-04-19,家用电器,APP,哈尔滨,东北,2023-05-25,搜索
C00310,21,49762.659999999996,6592.830000000001,2024-02-29,2026-05-27,家用电器,APP,上海,华东,2023-12-16,社交推荐
C00311,17,35813.12,6329.03,2024-02-02,2026-03-14,美妆个护,APP,南京,华东,2023-12-09,搜索
C00312,30,54773.979999999996,11452.880000000001,2024-03-21,2026-05-26,美妆个护,微信小程序,深圳,华南,2023-09-13,广告投放
C00313,27,96921.55,14370.539999999999,2024-01-21,2026-04-07,家用电器,APP,苏州,华东,2023-06-25,广告投放
C00314,27,58056.0,11025.64,2024-03-04,2026-04-01,服装鞋包,微信小程序,杭州,华东,2023-05-23,搜索
C00315,26,85695.2,12642.1,2024-03-10,2026-05-17,手机数码,APP,西安,西北,2023-11-09,广告投放
C00316,17,48535.63,7314.58,2024-05-26,2026-05-06,美妆个护,APP,上海,华东,2023-09-09,地推
C00317,22,81524.22,11621.44,2024-01-06,2026-04-12,家用电器,微信小程序,成都,西南,2023-03-04,社交推荐
C00318,25,65906.2,10401.06,2024-03-04,2026-03-03,运动户外,微信小程序,深圳,华南,2023-04-02,广告投放
C00319,30,55522.26,9794.75,2024-04-26,2026-05-20,家用电器,APP,深圳,华南,2023-11-08,搜索
C00320,33,72651.31,11818.06,2024-05-23,2026-05-29,家用电器,APP,苏州,华东,2023-12-16,搜索
C00321,22,56678.57,9462.37,2024-01-24,2026-05-19,服装鞋包,微信小程序,贵阳,西南,2023-01-18,地推
C00322,17,39291.29,6194.75,2024-06-04,2026-04-19,美妆个护,微信小程序,太原,华北,2023-11-16,社交推荐
C00323,21,84311.42,11291.83,2024-03-03,2026-04-18,手机数码,APP,上海,华东,2023-05-11,搜索
C00324,20,61890.950000000004,10866.18,2024-04-16,2026-04-09,美妆个护,APP,北京,华北,2023-02-21,社交推荐
C00325,20,32115.219999999998,7148.41,2024-02-06,2026-05-16,美妆个护,APP,深圳,华南,2023-12-28,地推
C00326,24,55068.84,6393.820000000001,2024-01-21,2026-03-14,运动户外,微信小程序,西安,西北,2023-03-14,广告投放
C00327,20,67001.7,11298.89,2024-01-21,2026-04-17,服装鞋包,APP,太原,华北,2023-01-27,社交推荐
C00328,16,40060.530000000006,5826.26,2024-07-02,2026-05-22,美妆个护,APP,广州,华南,2023-12-28,地推
C00329,22,69947.94,7951.57,2024-01-19,2026-05-23,家用电器,PC网页,郑州,华中,2023-01-10,社交推荐
C00330,22,30704.0,4263.26,2024-03-06,2026-04-05,家用电器,APP,天津,华北,2023-06-10,社交推荐
C00331,19,29069.07,5437.7,2024-04-03,2026-05-09,运动户外,APP,厦门,华南,2023-09-16,广告投放
C00332,15,41344.57,6989.65,2024-01-10,2026-05-03,家用电器,APP,天津,华北,2023-09-15,搜索
C00333,20,43758.979999999996,6429.1,2024-01-15,2026-03-05,家用电器,APP,武汉,华中,2023-06-06,广告投放
C00334,19,55643.64,9072.69,2024-01-13,2025-12-13,家用电器,APP,厦门,华南,2023-12-06,搜索
C00335,18,60196.909999999996,3960.5899999999997,2024-03-31,2026-04-18,家用电器,微信小程序,杭州,华东,2023-05-19,广告投放
C00336,25,75012.3,9940.14,2024-01-31,2026-05-07,家用电器,APP,上海,华东,2023-10-28,社交推荐
C00337,14,52543.59,9369.849999999999,2024-01-10,2026-05-16,运动户外,APP,苏州,华东,2023-07-17,社交推荐
C00338,28,43874.520000000004,9179.31,2024-01-02,2026-05-24,服装鞋包,微信小程序,苏州,华东,2023-02-06,地推
C00339,28,103603.87999999999,17976.5,2024-04-06,2026-05-31,家用电器,APP,广州,华南,2023-04-01,搜索
C00340,23,52603.12,8701.9,2024-02-05,2026-05-27,家用电器,线下门店,上海,华东,2023-05-11,社交推荐
C00341,14,45442.63,5457.75,2024-06-14,2025-09-17,服装鞋包,微信小程序,重庆,西南,2023-01-09,广告投放
C00342,26,52288.31,8848.83,2024-02-07,2026-03-22,美妆个护,APP,成都,西南,2023-01-22,搜索
C00343,26,56658.58,8153.48,2024-01-17,2026-05-10,美妆个护,PC网页,杭州,华东,2023-07-22,社交推荐
C00344,13,20231.469999999998,4376.25,2024-01-08,2026-05-09,美妆个护,APP,合肥,华中,2023-12-25,社交推荐
C00345,22,53426.51,8219.78,2024-02-05,2026-05-09,手机数码,APP,天津,华北,2023-05-12,社交推荐
C00346,17,50261.19,7779.66,2024-02-14,2026-05-27,家用电器,线下门店,上海,华东,2023-03-16,搜索
C00347,24,51755.5,9882.72,2024-02-21,2026-05-20,食品生鲜,微信小程序,昆明,西南,2023-10-12,社交推荐
C00348,29,72541.5,8505.83,2024-03-17,2026-05-30,家用电器,APP,深圳,华南,2023-08-25,社交推荐
C00349,25,46969.07,8653.03,2024-01-05,2026-05-22,美妆个护,APP,成都,西南,2023-04-25,搜索
C00350,19,29309.95,5696.61,2024-09-06,2026-05-16,美妆个护,APP,昆明,西南,2023-02-17,社交推荐
C00351,17,120658.83,16966.03,2024-02-27,2025-11-30,手机数码,微信小程序,重庆,西南,2023-02-19,搜索
C00352,22,58008.8,9798.08,2024-02-28,2026-04-21,服装鞋包,微信小程序,长沙,华中,2023-09-07,社交推荐
C00353,26,69177.55,11255.550000000001,2024-02-25,2026-04-08,手机数码,PC网页,石家庄,华北,2023-06-28,社交推荐
C00354,26,70930.66,10604.9,2024-01-12,2026-05-21,家用电器,微信小程序,天津,华北,2023-04-23,社交推荐
C00355,18,37706.73,5293.67,2024-01-20,2026-05-18,家用电器,APP,北京,华北,2023-09-15,广告投放
C00356,12,18681.81,3087.48,2024-08-15,2026-05-03,家用电器,APP,广州,华南,2023-09-14,社交推荐
C00357,18,55893.23,9400.37,2024-01-12,2026-05-03,运动户外,APP,北京,华北,2023-08-22,广告投放
C00358,17,36982.66,4363.68,2024-01-19,2026-01-02,手机数码,APP,重庆,西南,2023-07-09,广告投放
C00359,24,60114.38,10131.17,2024-05-09,2026-05-18,家用电器,PC网页,昆明,西南,2023-10-03,搜索
C00360,13,27656.059999999998,4412.610000000001,2024-03-16,2026-04-22,服装鞋包,APP,南京,华东,2023-02-18,地推
C00361,20,33316.75,6303.46,2024-01-16,2026-05-31,家用电器,PC网页,兰州,西北,2023-02-16,搜索
C00362,31,64265.85,9883.5,2024-02-06,2026-01-10,服装鞋包,微信小程序,苏州,华东,2023-03-25,社交推荐
C00363,22,57394.37,8401.83,2024-01-09,2026-05-14,服装鞋包,微信小程序,重庆,西南,2023-07-12,地推
C00364,22,57368.5,8774.3,2024-01-08,2026-05-17,手机数码,APP,南京,华东,2023-07-13,搜索
C00365,21,67989.5,9554.09,2024-03-20,2026-03-26,手机数码,APP,沈阳,东北,2023-09-05,广告投放
C00366,22,64275.6,8067.16,2024-01-12,2026-05-17,手机数码,APP,南京,华东,2023-03-18,社交推荐
C00367,17,35900.47,6677.1,2024-02-05,2026-05-07,服装鞋包,APP,天津,华北,2023-04-27,搜索
C00368,22,35068.16,5357.72,2024-01-30,2026-04-01,美妆个护,APP,北京,华北,2023-05-15,广告投放
C00369,23,46857.96,8289.31,2024-01-28,2026-05-20,手机数码,微信小程序,深圳,华南,2023-09-13,广告投放
C00370,18,35952.73,6995.42,2024-02-14,2026-05-17,食品生鲜,APP,上海,华东,2023-06-05,搜索
C00371,24,60513.42,9109.02,2024-04-02,2026-03-24,家用电器,APP,兰州,西北,2023-12-25,搜索
C00372,25,63076.56,12286.66,2024-01-17,2026-04-08,手机数码,APP,武汉,华中,2023-07-20,广告投放
C00373,19,31737.27,5712.1900000000005,2024-01-05,2026-05-04,美妆个护,APP,合肥,华中,2023-01-08,搜索
C00374,22,45376.27,8031.78,2024-03-27,2026-02-17,美妆个护,微信小程序,天津,华北,2023-01-15,社交推荐
C00375,26,122617.79000000001,17772.99,2024-01-11,2026-04-09,家用电器,APP,重庆,西南,2023-01-08,广告投放
C00376,24,34431.75,7126.34,2024-06-07,2026-05-22,服装鞋包,APP,苏州,华东,2023-04-18,搜索
C00377,28,57670.33,8158.160000000001,2024-01-01,2026-05-10,服装鞋包,APP,郑州,华中,2023-01-05,社交推荐
C00378,26,35308.62,6066.24,2024-01-30,2026-05-05,运动户外,APP,杭州,华东,2023-12-19,社交推荐
C00379,27,60326.82,10035.550000000001,2024-02-25,2026-04-08,食品生鲜,APP,东莞,华南,2023-11-27,社交推荐
C00380,27,93045.18,14074.64,2024-03-10,2026-05-25,运动户外,APP,杭州,华东,2023-03-22,社交推荐
C00381,11,21174.0,3504.2799999999997,2024-01-24,2025-09-17,服装鞋包,APP,苏州,华东,2023-05-02,社交推荐
C00382,25,48776.74,5443.17,2024-01-20,2026-04-20,美妆个护,微信小程序,深圳,华南,2023-12-06,社交推荐
C00383,27,57886.58,9026.07,2024-02-17,2026-05-15,美妆个护,微信小程序,宁波,华东,2023-08-02,地推
C00384,20,52196.659999999996,10535.79,2024-06-12,2026-05-09,服装鞋包,线下门店,乌鲁木齐,西北,2023-11-13,广告投放
C00385,15,26613.84,5725.93,2024-01-30,2026-05-07,美妆个护,APP,杭州,华东,2023-07-14,搜索
C00386,26,34838.06,6562.02,2024-02-13,2026-05-26,服装鞋包,APP,南京,华东,2023-09-16,搜索
C00387,16,46437.25,6023.93,2024-03-17,2025-12-10,家用电器,APP,上海,华东,2023-12-05,广告投放
C00388,19,45321.36,8367.67,2024-02-20,2026-05-30,服装鞋包,微信小程序,西安,西北,2023-09-14,地推
C00389,18,57532.82,8906.17,2024-01-04,2026-03-05,手机数码,APP,深圳,华南,2023-03-13,搜索
C00390,20,52136.090000000004,5803.99,2024-01-17,2026-03-11,手机数码,APP,上海,华东,2023-11-03,地推
C00391,25,58984.87,7264.7,2024-01-16,2026-03-11,手机数码,APP,长沙,华中,2023-02-18,广告投放
C00392,19,51256.51,9343.02,2024-01-24,2025-12-28,美妆个护,APP,上海,华东,2023-05-13,广告投放
C00393,25,88756.55,12208.5,2024-02-03,2026-04-21,手机数码,APP,东莞,华南,2023-02-07,广告投放
C00394,19,43296.27,7135.16,2024-05-02,2026-03-27,美妆个护,APP,深圳,华南,2023-11-18,搜索
C00395,23,68509.8,11708.68,2024-01-08,2026-04-27,家用电器,APP,上海,华东,2023-06-10,地推
C00396,14,57646.82,9951.75,2024-03-20,2026-02-25,手机数码,APP,北京,华北,2023-04-24,搜索
C00397,21,37065.82,7255.31,2024-02-02,2026-05-12,美妆个护,微信小程序,大连,东北,2023-08-08,广告投放
C00398,21,22276.76,4915.13,2024-02-06,2026-04-22,食品生鲜,APP,重庆,西南,2023-07-08,社交推荐
C00399,33,70933.77,9989.16,2024-01-09,2026-05-17,美妆个护,微信小程序,贵阳,西南,2023-07-15,社交推荐
C00400,23,69068.56,10739.87,2024-03-17,2026-05-18,家用电器,微信小程序,南京,华东,2023-05-12,社交推荐
C00401,24,58424.59,9323.93,2024-01-17,2026-04-17,食品生鲜,PC网页,广州,华南,2023-02-26,地推
C00402,16,35297.41,5587.19,2024-01-17,2026-05-29,食品生鲜,微信小程序,广州,华南,2023-06-07,社交推荐
C00403,26,71433.03,9724.31,2024-01-08,2026-05-04,家用电器,APP,苏州,华东,2023-10-28,搜索
C00404,28,67060.8,10327.460000000001,2024-01-21,2026-04-04,服装鞋包,APP,石家庄,华北,2023-05-18,地推
C00405,25,84913.31,13513.3,2024-01-01,2026-04-22,家用电器,APP,深圳,华南,2023-07-10,搜索
C00406,20,64642.36,10032.210000000001,2024-04-29,2026-05-08,家用电器,APP,杭州,华东,2023-07-19,广告投放
C00407,17,40434.27,5304.07,2024-01-07,2026-05-14,运动户外,APP,广州,华南,2023-11-22,社交推荐
C00408,22,51744.96,11529.16,2024-01-02,2026-05-17,服装鞋包,APP,昆明,西南,2023-08-24,社交推荐
C00409,24,75403.08,11745.71,2024-02-28,2026-03-04,运动户外,微信小程序,广州,华南,2023-03-24,广告投放
C00410,19,73713.91,12133.619999999999,2024-03-02,2026-05-20,手机数码,微信小程序,太原,华北,2023-12-18,社交推荐
C00411,20,38390.4,4600.54,2024-01-03,2026-03-02,手机数码,APP,西安,西北,2023-09-21,地推
C00412,18,85028.17,11235.0,2024-02-20,2026-05-09,家用电器,APP,深圳,华南,2023-02-27,广告投放
C00413,17,34397.84,5040.24,2024-03-16,2026-04-22,手机数码,APP,昆明,西南,2023-07-05,广告投放
C00414,22,41040.55,8296.17,2024-07-07,2026-05-18,服装鞋包,PC网页,上海,华东,2023-12-05,搜索
C00415,21,68121.09,10493.04,2024-01-16,2026-03-07,服装鞋包,APP,广州,华南,2023-06-02,社交推荐
C00416,20,49110.81,7428.41,2024-03-24,2026-03-19,运动户外,APP,成都,西南,2023-10-16,广告投放
